source_id,title,url,publisher,source_grade,accessed_at,used_for,archive_status
SRC-001,QwenLM Qwen3-TTS source tree at 022e286b98fbec7e1e916cb940cdf532cd9f488e,https://github.com/QwenLM/Qwen3-TTS/tree/022e286b98fbec7e1e916cb940cdf532cd9f488e,QwenLM,S,2026-07-17,Canonical repository map architecture SFT data flow and dependency audit,live
SRC-002,Qwen3-TTS commit 022e286b98fbec7e1e916cb940cdf532cd9f488e,https://github.com/QwenLM/Qwen3-TTS/commit/022e286b98fbec7e1e916cb940cdf532cd9f488e,QwenLM,S,2026-07-17,Fixed revision provenance date subject and license boundary,live
SRC-003,Qwen3-TTS Technical Report arXiv 2601.15621v1,https://arxiv.org/abs/2601.15621v1,Qwen Team,S,2026-07-17,Official architecture tokenizer training-stage efficiency and evaluation claims,live
SRC-004,Qwen3-TTS official Hugging Face collection,https://huggingface.co/collections/Qwen/qwen3-tts,Qwen,S,2026-07-17,Official released model and tokenizer inventory only; not fixed asset revision proof,live
SRC-005,Qwen3-TTS official ModelScope collection,https://modelscope.cn/collections/Qwen/Qwen3-TTS,Qwen,S,2026-07-17,Official released model and tokenizer inventory only; not fixed asset revision proof,live
SRC-006,Qwen3-TTS Tokenizer 12Hz Hugging Face revision 7dd38ad4e9bad454aae9cd937d0cd577604fe229,https://huggingface.co/Qwen/Qwen3-TTS-Tokenizer-12Hz/commit/7dd38ad4e9bad454aae9cd937d0cd577604fe229,Qwen,S,2026-07-17,Immutable official asset revision for Qwen3-TTS-Tokenizer-12Hz,live
SRC-007,Qwen3-TTS 12Hz 1.7B CustomVoice Hugging Face revision 0c0e3051f131929182e2c023b9537f8b1c68adfe,https://huggingface.co/Qwen/Qwen3-TTS-12Hz-1.7B-CustomVoice/commit/0c0e3051f131929182e2c023b9537f8b1c68adfe,Qwen,S,2026-07-17,Immutable official asset revision for Qwen3-TTS-12Hz-1.7B-CustomVoice,live
SRC-008,Qwen3-TTS 12Hz 1.7B VoiceDesign Hugging Face revision 5ecdb67327fd37bb2e042aab12ff7391903235d3,https://huggingface.co/Qwen/Qwen3-TTS-12Hz-1.7B-VoiceDesign/commit/5ecdb67327fd37bb2e042aab12ff7391903235d3,Qwen,S,2026-07-17,Immutable official asset revision for Qwen3-TTS-12Hz-1.7B-VoiceDesign,live
SRC-009,Qwen3-TTS 12Hz 1.7B Base Hugging Face revision fd4b254389122332181a7c3db7f27e918eec64e3,https://huggingface.co/Qwen/Qwen3-TTS-12Hz-1.7B-Base/commit/fd4b254389122332181a7c3db7f27e918eec64e3,Qwen,S,2026-07-17,Immutable official asset revision for Qwen3-TTS-12Hz-1.7B-Base,live
SRC-010,Qwen3-TTS 12Hz 0.6B CustomVoice Hugging Face revision 85e237c12c027371202489a0ec509ded67b5e4b5,https://huggingface.co/Qwen/Qwen3-TTS-12Hz-0.6B-CustomVoice/commit/85e237c12c027371202489a0ec509ded67b5e4b5,Qwen,S,2026-07-17,Immutable official asset revision for Qwen3-TTS-12Hz-0.6B-CustomVoice,live
SRC-011,Qwen3-TTS 12Hz 0.6B Base Hugging Face revision 5d83992436eae1d760afd27aff78a71d676296fc,https://huggingface.co/Qwen/Qwen3-TTS-12Hz-0.6B-Base/commit/5d83992436eae1d760afd27aff78a71d676296fc,Qwen,S,2026-07-17,Immutable official asset revision for Qwen3-TTS-12Hz-0.6B-Base,live
SRC-012,Qwen3-TTS Tokenizer 12Hz ModelScope revision d1d2fe2dbcbdc294f6962e5aa47ba394dc0cab07,https://www.modelscope.cn/Qwen/Qwen3-TTS-Tokenizer-12Hz.git,Qwen,S,2026-07-17,Full SHA verified by read-only git ls-remote against this official remote; no stable commit permalink exposed,live
SRC-013,Qwen3-TTS 12Hz 1.7B CustomVoice ModelScope revision 54dfa57e196341bfa4994c97ad1f0f874964eeab,https://www.modelscope.cn/Qwen/Qwen3-TTS-12Hz-1.7B-CustomVoice.git,Qwen,S,2026-07-17,Full SHA verified by read-only git ls-remote against this official remote; no stable commit permalink exposed,live
SRC-014,Qwen3-TTS 12Hz 1.7B VoiceDesign ModelScope revision 8dd530dbed7fda907a15ac48d7f78742cc90a065,https://www.modelscope.cn/Qwen/Qwen3-TTS-12Hz-1.7B-VoiceDesign.git,Qwen,S,2026-07-17,Full SHA verified by read-only git ls-remote against this official remote; no stable commit permalink exposed,live
SRC-015,Qwen3-TTS 12Hz 1.7B Base ModelScope revision dfb4a462f62f8f831ff0ffabf31189fc9d4344fd,https://www.modelscope.cn/Qwen/Qwen3-TTS-12Hz-1.7B-Base.git,Qwen,S,2026-07-17,Full SHA verified by read-only git ls-remote against this official remote; no stable commit permalink exposed,live
SRC-016,Qwen3-TTS 12Hz 0.6B CustomVoice ModelScope revision 70b274883e68023af521a9199603192d58ccdd3f,https://www.modelscope.cn/Qwen/Qwen3-TTS-12Hz-0.6B-CustomVoice.git,Qwen,S,2026-07-17,Full SHA verified by read-only git ls-remote against this official remote; no stable commit permalink exposed,live
SRC-017,Qwen3-TTS 12Hz 0.6B Base ModelScope revision fda1995a3162ad0488393cc366b82ca59c91c08e,https://www.modelscope.cn/Qwen/Qwen3-TTS-12Hz-0.6B-Base.git,Qwen,S,2026-07-17,Full SHA verified by read-only git ls-remote against this official remote; no stable commit permalink exposed,live
